111,1.814118565229891,8.568103785569122,2.0,0
112,-4.611546727767941,9.217142538153144,4.0,0
113,5.3246673829853535,10.070099172182381,3.0,0
114,-2.920426451601088,12.482296413638778,5.0,0
115,-0.8730659530258942,9.749891625717282,8.0,0
116,3.9774222115309184,13.3440929222852,5.0,0
117,-1.0079494446800696,9.936439678968625,7.0,0
118,3.6164561721444515,10.185853177681565,6.0,0
119,7.6778093234219,11.495234332903033,8.0,0
120,2.4077761489897966,9.377664323035216,8.0,0
121,-1.966554022371663,13.542056568360035,5.0,0
122,-1.9901378330811457,6.784298584539634,12.0,0
123,3.3460204664356556,15.937201749560607,4.0,0
124,2.7785602738149464,5.559127271924853,10.0,0
125,4.123469732750343,11.119442101567984,3.0,0
126,1.3086473503620533,11.78465608573082,4.0,0
127,5.08612992009148,6.747162731485512,9.0,0
128,0.22820870911983837,13.67272759241964,9.0,0
129,5.254264545626938,8.564964848765966,6.0,0
130,-4.160614477261873,11.614564409825203,6.0,0
131,2.920257250585718,9.828647878952324,6.0,0
132,4.0290551646612585,7.872548058629036,3.0,0
133,3.2876625741873915,9.192477701571942,8.0,0
134,2.016030500929887,11.188455351488429,8.0,0
135,2.0116365821369935,10.884868579584996,5.0,0
136,4.282457495573908,8.806141952052712,4.0,0
137,-0.41085876639124974,6.365947374153196,8.0,0
138,1.5397985435810497,12.33669351786375,8.0,0
139,-1.7880862773535995,8.965281471924936,3.0,0
140,3.4877147521837943,12.412203883752227,9.0,0
141,0.7324464698322117,13.25261900141259,7.0,0
142,4.745215214323252,8.987190168498596,5.0,0
143,1.273035958566457,9.267731840859284,3.0,0
144,2.159936785674686,9.651298334922291,4.0,0
145,-0.7804277775214121,8.645001294177785,7.0,0
146,7.270909731876969,8.950154905207455,4.0,0
147,2.4466646020300686,11.787139488409956,7.0,0
148,3.0554659526660886,11.963566794605391,5.0,0
149,3.133091885018464,10.24171476964216,5.0,0
150,-2.5037221128474076,6.913195081876252,9.0,0
151,1.2181341000832617,10.375321473926306,5.0,0
152,2.9478928941335187,9.193898915887576,10.0,0
153,-2.9513392446699562,5.609565743870978,12.0,0
154,2.4500457011163235,11.908453122135136,8.0,0
155,4.380833073984832,10.921174291892648,10.0,0
156,2.2698013654508817,11.714188951067626,11.0,0
157,6.226906864903867,11.236230410635471,6.0,0
158,3.837595945163113,11.374046221624933,7.0,0
159,-0.3273579331934542,11.733378308825195,5.0,0
160,1.6723472899757326,9.7607689175864,3.0,0
161,-3.5913229710422456,5.821810235596404,5.0,0
162,-1.5417836337501165,10.528222169332171,6.0,0
163,0.7604431384243071,8.46846324725878,2.0,0
164,4.9858824335969985,8.512815068702675,6.0,0
165,1.1160527616425489,10.533610368315472,10.0,0
166,-2.82672914583236,10.984903401750922,7.0,0
167,-2.366813878528774,9.012031910422042,8.0,0
168,3.6980599661728673,8.866446449983357,8.0,0
169,5.966104357037693,6.000396835672216,8.0,0
170,0.18524085709039273,7.130154533311725,4.0,0
171,0.4863882000657975,7.484398000873625,7.0,0
172,-1.864429173040369,11.459468522036298,6.0,0
173,5.03677090536803,7.456123998628868,7.0,0
174,2.1345357380506984,8.245996643759765,6.0,0
175,-1.5601492718612855,9.54195993716156,13.0,0
176,3.16372723600583,8.29018008133931,12.0,0
177,-3.070757133886218,10.477175197061907,12.0,0
178,-0.34657342707056005,10.02034186550011,8.0,0
179,0.07391893211752176,9.549585187670708,4.0,0
180,1.959639375594414,11.086149068576976,5.0,0
181,-0.9555801847018301,8.835695088157873,11.0,0
182,3.0197793542093856,11.554164374651176,4.0,0
183,2.6325281080789864,8.466428280618263,5.0,0
184,0.08848129026591778,10.527292389108592,11.0,0
185,3.7653062217339506,10.25178740476805,7.0,0
186,1.3360843095329806,8.265833347217141,2.0,0
187,-1.4443515981547534,6.056700763335717,10.0,0
188,3.5014152448692712,12.43597813975066,5.0,0
189,0.7094636810943484,9.553198024630547,8.0,0
190,-2.4687498210568997,11.353914156969655,11.0,0
191,1.1545096371385508,7.980624503619017,5.0,0
192,1.2486683075646052,9.300653480924666,10.0,0
193,5.039274413604289,9.064448052100941,9.0,0
194,-1.5361750319755818,11.325672366535235,4.0,0
195,-1.8409399501581811,10.727706589430447,8.0,0
196,0.9540830596972105,8.340558560219037,5.0,0
197,-4.0705776596441865,11.070422099937629,12.0,0
198,4.307269613724202,14.921835637187597,14.0,0
199,4.167437610216439,8.358479613122043,6.0,0
200,-2.0321744729832933,13.344940870055058,6.0,0
201,-3.550061216308425,11.368668228015904,6.0,0
202,0.2612741948105395,9.548452192907884,9.0,0
203,1.2287283884361386,9.126467982118568,3.0,0
204,3.77739095967263,6.953662149608135,6.0,0
205,-2.9392940709367394,11.50926625873349,9.0,0
206,-2.1629135156981647,10.68437993619591,8.0,0
207,-1.3730161479753367,12.325954142957926,8.0,0
208,0.7315496033988893,10.2825299641455,7.0,0
209,0.875980596523732,6.944448466412723,8.0,0
210,-0.9735257021125627,14.993099989188991,5.0,0
211,2.5834016330772163,12.854198221117258,8.0,0
212,0.46017097774893045,9.952328679151833,4.0,0
213,1.6257706242613494,7.557003601454198,6.0,0
214,1.979625084636632,13.995475215018041,5.0,0
215,-0.6395849352129388,12.850334908813238,5.0,0
216,0.5960114303420561,10.379631513729692,4.0,0
217,-0.43564360031496285,8.709347135414191,8.0,0
218,-0.6859627380035818,10.122648837365741,2.0,0
219,1.1972702775398685,10.554243269940173,5.0,0
220,-1.5159524968602076,10.121492443178862,9.0,0
221,5.424626033287495,9.736661346785557,7.0,0
222,3.727780554405658,11.194815866880024,8.0,0
223,-2.988180677239313,9.987658372104747,4.0,0
224,-4.634285525633262,9.300784020960847,5.0,0
225,1.7108006356284022,9.236102395391224,5.0,0
226,1.5688566706212383,8.257776944181789,4.0,0
227,1.6576263895258307,9.77972104429677,7.0,0
228,2.3558316573370677,10.521477401256561,8.0,0
229,-4.497898523192072,8.46825758481532,6.0,0
230,-0.8986744085722145,12.896750510670245,5.0,0
231,1.5851739988969995,9.937854297459126,8.0,0
232,-2.81256893184036,7.615824770182371,5.0,0
233,2.1826400205749543,11.094249742105603,7.0,0
234,0.9259922793135047,10.141455653123558,9.0,0
235,-1.5848059429883965,7.025275263315231,9.0,0
236,-0.24618348851799965,9.441185372881591,3.0,0
237,-4.049724574282343,11.753301962131548,5.0,0
238,-6.088076953221131,9.565305264843852,3.0,0
239,2.8525314228609204,9.518354392642095,6.0,0
240,-2.0471534649841487,10.83223865042206,5.0,0
241,3.416967335426537,8.566652332323464,7.0,0
242,-0.3019946771673858,11.296801149106226,10.0,0
243,5.921232907101512,11.797351630982895,11.0,0
244,3.374757158826439,10.596040959283734,4.0,0
245,0.6262735477648675,9.595394854433835,9.0,0
246,-0.15645532682538033,10.129864731703389,6.0,0
247,2.917762362771063,12.539613355882466,7.0,0
248,-3.0056295316556216,12.217915743589401,5.0,0
249,3.7955359942510616,7.220134790055454,6.0,0
250,0.7964178125735892,7.427775060757995,8.0,0
251,0.25634218798950315,9.640572814270854,6.0,0
252,-2.9856900493614376,11.185577666878162,4.0,0
253,3.3170416364814312,9.588134068995714,8.0,0
254,-4.064533528356539,8.692971639584204,5.0,0
255,0.9856328414710096,7.236157979816198,8.0,0
256,6.85363505376857,11.630911710494251,7.0,0
257,-1.2227770970202982,8.39346997719818,11.0,0
258,1.9671968843956495,7.129228511346175,4.0,0
259,9.004658488663996,11.184733202680945,7.0,0
260,-1.1051593007012754,11.08623900596359,4.0,0
261,7.234807642138367,8.733893452632785,7.0,0
262,1.5365575068483048,8.26779359119648,9.0,0
263,-0.0422668731796203,9.854222768647043,12.0,0
264,-0.9071845447030755,9.246395813387814,6.0,0
265,0.5026979623545791,11.455377810436197,14.0,0
266,2.4672015856274796,8.750577077269554,5.0,0
267,-0.11419970487503273,13.110837403684855,6.0,0
268,-1.4036012967194562,9.060620209234251,7.0,0
269,0.05589231358321767,9.940114412354443,6.0,0
270,2.6306358040310442,9.403782920281225,10.0,0
271,4.354270905256271,16.369938613068953,4.0,0
272,-0.01966117340642004,7.13103635981679,5.0,0
273,0.8053028359982237,9.202579366974533,6.0,0
274,5.114400252234191,6.395837575861987,6.0,0
275,-1.2759079681709409,8.77755730714621,7.0,0
276,-3.865695440244499,12.774478873237967,6.0,0
277,1.1109214616008103,12.756929690949619,5.0,0
278,-0.814814105835874,10.012196462286756,7.0,0
279,2.8859263061042117,11.378004609761042,10.0,0
280,2.8059500590898097,9.768548634315785,6.0,0
281,2.4437957589161514,12.023780249990523,5.0,0
282,1.817820610452721,8.831850741182235,8.0,0
283,-0.10565824853256345,8.12131079296293,9.0,0
284,-0.3042591712409606,11.737335572294171,8.0,0
285,0.09624435479360294,9.975296914577484,14.0,0
286,4.285953590307109,12.045704821124673,2.0,0
287,4.859087966770051,8.917342550911592,5.0,0
288,-3.516160469967872,10.669152345242345,5.0,0
289,6.049546865280718,5.31419171928552,12.0,0
290,1.6843519612502864,8.182382906783438,5.0,0
291,5.661002628970891,9.537753781303763,10.0,0
292,3.4713168018361773,10.326665045994453,7.0,0
293,-4.398975090330122,8.767117442125045,7.0,0
294,1.6380700264126062,11.519991523983819,5.0,0
295,2.898484551256832,14.39162263527871,7.0,0
296,-2.0669668968766928,6.687459781765938,11.0,0
297,-2.645214905962348,11.492571773271639,5.0,0
298,1.5362699791363479,11.122330582461213,8.0,0
299,2.188288813588217,9.510357216572345,9.0,0
300,4.996596094024391,10.156018671528786,8.0,0
301,-5.503675690349118,7.4222438940778375,8.0,0
302,-1.0059050260886315,11.58914255116645,8.0,0
303,2.806241146494546,5.414752462003191,7.0,0
304,0.6462963791564107,7.86025080550462,12.0,0
305,-1.0828732083093544,8.464278830193088,4.0,0
306,3.9733465260598604,11.95421807904096,4.0,0
307,-0.740407675587146,10.078616267279319,8.0,0
308,-6.72114440420467,11.292052055191661,4.0,0
309,3.5527524410101483,12.03380350237592,6.0,0
310,3.6756812055955224,7.516198076486018,10.0,0
311,0.9577893656589862,6.999301118776202,7.0,0
312,3.6225247749579235,11.854477041945927,8.0,0
313,4.530458843801171,10.795690440572798,3.0,0
314,2.5789507254575637,10.258166672029699,9.0,0
315,3.256122607123905,8.038179415290308,11.0,0
316,3.352428366671302,12.485229261219501,2.0,0
317,0.2512414844655586,10.62325889645846,9.0,0
318,3.80310745437434,10.838897252037006,5.0,0
319,4.738608300685883,7.248869113624096,9.0,0
320,1.119142503477633,11.64199206619032,5.0,0
321,-2.8039187124134113,7.053447505459189,6.0,0
322,1.8266959451138973,12.564699687063694,4.0,0
323,1.2182618558284766,6.750285866433712,6.0,0
324,0.9419151398003485,8.846610647169985,8.0,0
325,0.6716351336799562,13.344263853505254,9.0,0
326,-1.3630043611667033,10.532637372612953,6.0,0
327,-0.9190786255221868,11.457783430573883,8.0,0
328,-3.2737311483360827,8.123583695123758,3.0,0
329,3.673641272904033,12.56127678617609,14.0,0
330,5.1376196327619255,8.235185871213634,8.0,0
331,-4.804147351904365,9.075520331971347,6.0,0
332,1.4978902992236316,10.710582229279183,8.0,0
333,3.9621047655282555,10.746808132596374,1.0,0
334,-4.403260369640213,10.427286953340012,8.0,0
335,3.4377256613512146,9.369783918373287,10.0,0
336,-0.06215021014213562,11.076733763089756,7.0,0
337,6.861573384362883,10.671813192777336,11.0,0
338,1.8498134369100523,12.785298712389451,8.0,0
339,-1.0546205976379275,11.342803822144717,3.0,0
340,2.7676600340860675,8.87521653342992,12.0,0
341,0.036326831206679344,7.359894302110552,15.0,0
342,2.7156106796782553,11.421363353797656,7.0,0
343,2.2701845513656735,12.483082392252982,10.0,0
344,1.1116294167004526,7.6640241779387,8.0,0
345,-0.9602717383327795,9.850084640449417,2.0,0
346,-0.4899457049739886,7.247578451409936,4.0,0
347,3.6049345133948196,10.360628889873624,9.0,0
348,1.9600105852585,7.233920845203102,9.0,0
349,2.2869775039724,11.482742498699073,10.0,0
350,2.895742482849643,8.066178499485424,8.0,0
351,0.4266853737644851,7.270884131081402,4.0,0
352,1.8139962288551033,7.773271507583559,8.0,0
353,9.082153777943873,10.601382723140542,8.0,0
354,1.5656846630554626,9.908742855135424,8.0,0
355,-1.1744050523473635,9.694094449281693,3.0,0
356,-5.948868119591648,10.08723562862701,3.0,0
357,0.08959895588847777,11.42397934743975,7.0,0
358,-1.0065519771522604,12.636356523920746,5.0,0
359,4.604463940951973,9.048275699605437,7.0,0
360,-1.2773145040544165,9.279040607957754,6.0,0
361,1.1914296709001064,11.959262395592809,7.0,0
362,2.7006388818845153,6.889450468122959,13.0,0
363,5.864021781624432,11.274810996837914,11.0,0
364,4.115604544058442,9.527079999191141,11.0,0
365,0.05698211770504713,12.00758145749569,3.0,0
366,3.524133282662034,6.945256887474646,3.0,0
367,0.838870366331526,12.700982607339995,10.0,0
368,1.8030686158912617,7.9550707392214415,6.0,0
369,7.744839924378694,8.860083335079253,2.0,0
370,-1.5542114991362763,8.137424184067347,6.0,0
371,-0.3326949328184128,12.843070621602237,11.0,0
372,5.075504979907009,11.96694124019362,7.0,0
373,3.0550647769123316,9.22936084587127,6.0,0
374,7.420242651925664,13.322245640366875,5.0,0
375,5.09632785607835,11.462497089989483,13.0,0
376,-1.0804630676315679,8.306738219223917,9.0,0
377,-2.193211952690035,12.907631435067733,2.0,0
378,-0.9874745053239167,10.206540177680104,1.0,0
379,4.528247590176761,9.650517272577831,4.0,0
380,6.865149549867617,7.858224912866433,7.0,0
381,3.0806461924014865,9.010463331117752,4.0,0
382,3.1790498924649966,7.379800219734044,7.0,0
383,-3.597530988510698,12.891774386674282,8.0,0
384,-1.1073138718493283,7.00051642768085,4.0,0
385,-0.9867952652275562,9.65920003695414,15.0,0
386,-5.585842570882508,9.020474064288365,9.0,0
387,-3.831892658395069,10.841690674472563,6.0,0
388,-6.214643575758576,10.179243014624177,7.0,0
389,4.861994452774525,9.338154941098765,11.0,0
390,2.448175890927735,10.556160040526187,10.0,0
391,3.2985092406686976,11.12276715412736,5.0,0
392,1.4045563098315643,10.867174436338246,8.0,0
393,-1.6983684919959634,9.891071613552205,10.0,0
394,0.09215883440547623,11.817102642396978,4.0,0
395,4.527228479273617,10.446305989432368,6.0,0
396,2.477930986527311,8.800054245628417,3.0,0
397,3.9140371842472095,10.29788496681073,8.0,0
398,5.810989609919488,8.598679352551699,8.0,0
399,-3.6347536290995777,10.587974264273726,9.0,0
400,-0.8029116303659976,10.644569244029064,3.0,0
401,-0.8091037168553634,10.902657418717832,3.0,0
402,2.9818737248047493,6.034510067197189,9.0,0
403,0.31466510088087096,11.499465378001332,6.0,0
404,4.057009068783373,10.99147797982333,8.0,0
405,1.1491190027599751,10.44780342373997,8.0,0
406,-0.29650553641840816,11.102625365330773,7.0,0
407,6.506761631462723,7.274748262017965,6.0,0
408,2.3087199278066506,10.755616048000334,14.0,0
409,-0.18440749731260553,10.471027739346027,4.0,0
410,-4.432024038396776,11.211610454689247,4.0,0
411,-2.95936921518296,11.958049770813655,6.0,0
412,0.3686644583940506,11.998224971150968,8.0,0
413,4.042042526882142,10.094265243038535,8.0,0
414,-0.8846068861345722,10.400681486804471,8.0,0
415,0.3289825590327382,11.642070033479257,6.0,0
416,-1.4960041934109967,9.437284928746521,4.0,0
417,-1.9071718149949817,11.261100452106826,8.0,0
418,4.109976727515459,14.643015124901797,5.0,0
419,0.32464059069752693,11.762419456592191,8.0,0
420,-1.4040851417310938,11.042334831532582,9.0,0
421,-3.8738603012104775,10.61144128089272,4.0,0
422,-1.1058715051550836,9.588341533071771,4.0,0
423,0.15650160421489057,10.762038875255694,9.0,0
424,2.532812594436109,11.984526077685938,3.0,0
425,3.1097608868132274,7.192565147764981,10.0,0
426,6.924201282745871,11.244045549313327,8.0,0
427,2.462697669912102,10.775308431126177,7.0,0
428,1.4565162868685868,7.530862977728248,7.0,0
429,5.298203508835286,11.55519935317368,8.0,0
430,-1.4883519899753246,10.3337994068861,7.0,0
431,2.394190374183228,10.114568077027798,7.0,0
432,-1.3645152549922468,8.26602713193667,7.0,0
433,4.365295600146055,11.604301331564784,11.0,0
434,3.465990777118251,9.36199110629268,5.0,0
435,-1.586052261090718,13.237183005549014,6.0,0
436,-0.7053476453500966,9.569709330797195,5.0,0
437,2.3733068096682866,9.293089861563043,7.0,0
438,6.482170666744698,10.026565918698907,5.0,0
439,-2.3847236386590156,4.730036006712469,14.0,0
440,8.805911431020956,8.026673724689463,11.0,0
441,-0.21200233187226436,8.555999909543727,6.0,0
442,4.687169811373576,7.238978746347129,8.0,0
443,1.6512810541316867,6.539392731508222,7.0,0
444,2.2330075031302252,8.787098749540746,8.0,0
445,1.799993698903911,10.20770614602067,6.0,0
446,-0.8981585878117162,13.058536524884403,6.0,0
447,4.702938395193559,12.781726363358711,11.0,0
448,-2.377467016223818,9.85299564152956,2.0,0
449,-1.2802611221559346,7.344458295963705,9.0,0
450,1.2185279210783233,11.588699136025713,8.0,0
451,1.783508813316363,10.668861705809832,5.0,0
452,3.4384284148163284,6.704158917069435,4.0,0
453,-1.6269728309426585,7.137210530864822,5.0,0
454,7.189934085375743,7.522406750879276,7.0,0
455,4.162432882003486,11.72773438966481,5.0,0
456,-0.7030241599043268,10.012484435509583,12.0,0
457,-2.0158281442709267,8.620167664252222,10.0,0
458,-2.6738847548924674,11.978115913331337,6.0,0
459,-4.437871209000453,15.656690692889148,7.0,0
460,6.531088897873072,6.91652508265215,9.0,0
461,-0.25955014023929834,10.5929810674632,7.0,0
462,0.446034527849406,13.103065176627986,5.0,0
463,-1.3171682524222486,8.098685992031456,8.0,0
464,-2.366791790816933,9.78926392369797,10.0,0
465,4.531577290035784,10.663745497353375,5.0,0
466,0.1817305306867949,8.981794500713193,4.0,0
467,1.6725687924310622,13.564970583349497,5.0,0
468,1.9535848395701634,11.86899743628636,8.0,0
469,1.0374965448599065,6.791942805141979,4.0,0
470,1.1446472965180874,17.31472487725633,6.0,0
471,1.3152725514955819,9.32752370648086,5.0,0
472,-4.063646877355844,8.16479823924601,6.0,0
473,-1.3126405100542482,8.091295676820387,7.0,0
474,4.251084744367648,9.898981563789622,2.0,0
475,7.2318218878542675,5.931954615147651,3.0,0
476,1.1512463672002693,9.633059064093072,9.0,0
477,1.021745266392827,10.34766519535333,11.0,0
478,-1.5903372077323503,8.377152622942305,13.0,0
479,1.0659178528003395,9.266438541085815,8.0,0
480,1.137236952316016,8.424502726768317,5.0,0
481,-3.2730757128447294,12.705702253139446,7.0,0
482,4.203337442595512,11.158149213789505,5.0,0
483,3.315188980009418,12.19476274541413,6.0,0
484,-0.9644950833171606,9.528899736932324,6.0,0
485,-0.3075783301811126,9.228102542459965,10.0,0
486,4.243356290273368,6.431532336960631,9.0,0
487,1.9221951934551469,9.937512215226889,10.0,0
488,2.405451703515189,11.225908929482102,4.0,0
489,0.43214759044349194,8.094220080412924,14.0,0
490,2.2272343173237927,11.088571443222463,9.0,0
491,-2.8782767958935302,8.85120030399412,8.0,0
492,0.92422711616382,10.163056997582316,4.0,0
493,3.744095812932215,9.746887997809683,10.0,0
494,0.18769117258489132,11.183291659192388,4.0,0
495,-0.15479387787550003,11.853583880214078,9.0,0
496,3.271366328932345,8.628275785595179,7.0,0
497,8.833325147288646,11.726569649125262,6.0,0
498,1.912352603592257,5.546113088714096,11.0,0
499,0.400851973798126,8.901742653903995,9.0,0
500,4.314687793608755,8.745641701290054,7.0,0
501,1.4318238064822326,10.845057957805693,5.0,0
502,0.6320371315814555,6.27329021641122,12.0,0
503,-1.6920851866210525,8.984505198611988,13.0,0
504,2.940163636561856,6.923541282303631,12.0,0
505,-0.26916626749772465,11.688358553220008,7.0,0
506,0.7707220939919353,9.323068053225828,7.0,0
507,-0.020832886919379234,12.110169669613242,6.0,0
508,6.860777565443254,9.219853054732084,9.0,0
509,-0.6906569949351251,10.04042132715702,8.0,0
510,-1.375643260144654,10.777878408320248,8.0,0
511,5.675809839274734,10.525660231650459,2.0,0
512,0.48110380703967204,11.082618328538155,6.0,0
513,-2.504924234934151,9.60100831929818,8.0,0
514,-2.6255782693624496,8.606548791039005,2.0,0
